loc	year	plot	rep	ibloc	row	column	accession	trt	code	DB	DH	DM	GFP
HOLLETA	2	303	1	19	4	18	18330_B	269	B_117	60	66	101	35
HOLLETA	2	304	1	19	4	17	225980_A	202	B_231	60	65	100	35
HOLLETA	2	305	1	20	4	16	235252	234	B_56	52	56	91	35
HOLLETA	2	306	1	20	4	15	18318_B	61	B_115	68	76	113	37
HOLLETA	2	307	1	20	4	14	242098_B	232	B_278	56	63	100	37
HOLLETA	2	308	1	20	4	13	16881_A	39	B_102	57	63	101	38
HOLLETA	2	309	1	20	4	12	215456_A	150	B_192	54	59	94	35
HOLLETA	2	310	1	20	4	11	220654	187	B_46	61	68	107	39
HOLLETA	2	311	1	20	4	10	234302_A	225	B_250	57	63	95	32
HOLLETA	2	312	1	20	4	9	17254	48	B_19	49	54	84	30
HOLLETA	2	313	1	20	4	8	18294_C	267	B_112	60	67	101	34
HOLLETA	2	314	1	20	4	7	Fanaka	306	B_305	54	65	100	35
HOLLETA	2	315	1	20	4	6	202676_A	115	B_164	53	61	93	32
HOLLETA	2	316	1	20	4	5	208845_A	129	B_174	52	58	95	37
HOLLETA	2	317	1	20	4	4	243193_A	279	B_282	53	57	96	39
HOLLETA	2	318	1	20	4	3	222969_A	191	B_222	65	74	115	41
HOLLETA	2	319	1	20	4	2	212947_A	137	B_181	65	77	119	42
HOLLETA	2	320	1	20	4	1	16727	24	B_8	66	74	108	34
HOLLETA	2	321	2	1	5	1	24626_B	72	B_126	52	58	90	32
HOLLETA	2	322	2	1	5	2	EH_1493	296	B_302	61	74	113	39
HOLLETA	2	323	2	1	5	3	234295	223	B_54	50	54	92	38
HOLLETA	2	324	2	1	5	4	243312_B	284	B_288	67	78	116	38
HOLLETA	2	325	2	1	5	5	222969_C	192	B_223	66	77	114	37
HOLLETA	2	326	2	1	5	6	HB_1307	303	B_309	63	73	111	38
HOLLETA	2	327	2	1	5	7	64233_C	106	B_158	54	57	91	34
HOLLETA	2	328	2	1	5	8	24967_C	81	B_135	61	68	108	40
HOLLETA	2	329	2	1	5	9	219055_A	166	B_202	53	64	96	32
HOLLETA	2	330	2	1	5	10	234302_A	225	B_250	57	62	93	31
HOLLETA	2	331	2	1	5	11	223168_A	193	B_224	53	60	92	32
HOLLETA	2	332	2	1	5	12	229993_A	205	B_233	54	57	90	33
HOLLETA	2	333	2	1	5	13	24617_A	69	B_123	50	55	89	34
HOLLETA	2	334	2	1	5	14	237020_A	250	B_268	51	55	92	37
HOLLETA	2	335	2	1	5	15	16753	29	B_9	51	55	89	34
HOLLETA	2	336	2	1	5	16	215474_B	151	B_193	52	55	93	38
HOLLETA	2	337	2	2	5	17	Shege	301	B_319	70	78	118	40
HOLLETA	2	338	2	2	5	18	237339	255	B_66	53	57	95	38
HOLLETA	2	339	2	2	5	19	4492_D	15	B_89	67	73	111	38
HOLLETA	2	340	2	2	5	20	235090_B	230	B_256	53	63	97	34
HOLLETA	2	341	2	2	5	21	236819	245	B_60	63	69	108	39
HOLLETA	2	342	2	2	5	22	17651	50	B_21	52	63	90	27
HOLLETA	2	343	2	2	5	23	225980_B	203	B_232	57	63	100	37
HOLLETA	2	344	2	2	5	24	Derebie	309	B_300	62	68	111	43
HOLLETA	2	345	2	2	5	25	18378_B	65	B_120	62	70	105	35
HOLLETA	2	346	2	2	5	26	235267	237	B_58	52	58	93	35
HOLLETA	2	347	2	2	5	27	243307_A	283	B_287	48	54	88	34
HOLLETA	2	348	2	2	5	28	16862_A	36	B_101	65	76	110	34
HOLLETA	2	349	2	2	5	29	202833	117	B_33	62	68	99	31
HOLLETA	2	350	2	2	5	30	241788	264	B_69	61	67	102	35
HOLLETA	2	351	2	2	5	31	216993	158	B_39	56	64	95	31
HOLLETA	2	352	2	2	5	32	215456_A	150	B_192	54	63	93	30
HOLLETA	2	353	2	3	5	33	24639_A	75	B_128	77	86	121	35
HOLLETA	2	354	2	3	5	34	243611	292	B_76	47	51	86	35
HOLLETA	2	355	2	3	5	35	219178_A	167	B_203	56	64	97	33
HOLLETA	2	356	2	3	5	36	64165_A	100	B_152	60	64	99	35
HOLLETA	2	357	2	3	5	37	3545_C	9	B_84	55	63	95	32
HOLLETA	2	358	2	3	5	38	237361_A	258	B_272	57	65	100	35
HOLLETA	2	359	2	3	5	39	24955_B	77	B_131	62	73	108	35
HOLLETA	2	360	2	3	5	40	4051_C	12	B_87	61	65	105	40
HOLLETA	2	361	2	3	5	41	4118	13	B_3	62	74	108	34
HOLLETA	2	362	2	3	5	42	229796	204	B_50	62	73	110	37
HOLLETA	2	363	2	3	5	43	24987_B	86	B_139	67	74	112	38
HOLLETA	2	364	2	3	5	44	18330_A	63	B_116	62	68	108	40
HOLLETA	2	365	2	3	5	45	213594_A	144	B_186	71	77	114	37
HOLLETA	2	366	2	3	5	46	16867	38	B_14	53	63	92	29
HOLLETA	2	367	2	3	5	47	242571	273	B_71	51	57	90	33
HOLLETA	2	368	2	3	5	48	235265_B	236	B_259	57	65	97	32
HOLLETA	2	369	2	4	5	49	64134_A	96	B_148	64	72	100	28
HOLLETA	2	370	2	4	5	50	219581_A	178	B_214	63	70	100	30
HOLLETA	2	371	2	4	5	51	1740_A	3	B_79	60	66	99	33
HOLLETA	2	372	2	4	5	52	64116_A	95	B_147	64	77	110	33
HOLLETA	2	373	2	4	5	53	219578_A	175	B_211	62	67	103	36
HOLLETA	2	374	2	4	5	54	16737_B	25	B_94	65	72	108	36
HOLLETA	2	375	2	4	5	55	Ardu_12_60B	298	B_295	78	85	118	33
HOLLETA	2	376	2	4	5	56	24639_B	289	B_129	79	86	120	34
HOLLETA	2	377	2	4	5	57	215696_A	152	B_194	53	59	95	36
HOLLETA	2	378	2	4	5	58	235056_B	229	B_254	57	64	92	28
HOLLETA	2	379	2	4	5	59	202676_A	115	B_164	60	65	94	29
HOLLETA	2	380	2	4	5	60	203167	119	B_34	61	68	100	32
HOLLETA	2	381	2	4	5	61	242070_C	266	B_275	52	56	87	31
HOLLETA	2	382	2	4	5	62	HB_42	299	B_313	76	85	121	36
HOLLETA	2	383	2	4	5	63	HB_1963	302	B_311	64	77	114	37
HOLLETA	2	384	2	4	5	64	233040_A	220	B_248	62	75	112	37
HOLLETA	2	385	2	5	5	65	230631_C	212	B_240	50	54	90	36
HOLLETA	2	386	2	5	5	66	230619_B	209	B_237	52	57	91	34
HOLLETA	2	387	2	5	5	67	234300	224	B_55	52	57	92	35
HOLLETA	2	388	2	5	5	68	16726_A	23	B_93	64	76	112	36
HOLLETA	2	389	2	5	5	69	238348	259	B_67	52	58	92	34
HOLLETA	2	390	2	5	5	70	242580_A	277	B_281	57	65	100	35
HOLLETA	2	391	2	5	5	71	1773_B	4	B_80	76	83	112	29
HOLLETA	2	392	2	5	5	72	EH_1847	308	B_303	56	64	101	37
HOLLETA	2	393	2	5	5	73	202631_A	113	B_163	56	62	95	33
HOLLETA	2	394	2	5	5	74	Cross_41/98	305	B_299	73	78	112	34
HOLLETA	2	395	2	5	5	75	1773_C	5	B_81	81	87	122	35
HOLLETA	2	396	2	5	5	76	208841_A	126	B_171	56	60	94	34
HOLLETA	2	397	2	5	5	77	Travller	304	B_320	72	78	115	37
HOLLETA	2	398	2	5	5	78	237346_B	257	B_271	57	63	94	31
HOLLETA	2	399	2	5	5	79	217176	162	B_43	54	59	88	29
HOLLETA	2	400	2	5	5	80	24974_A	83	B_136	54	58	90	32
HOLLETA	2	401	2	6	6	80	64068_B	93	B_145	61	76	113	37
HOLLETA	2	402	2	6	6	79	18330_B	269	B_117	62	68	105	37
HOLLETA	2	403	2	6	6	78	243407_A	285	B_289	60	67	105	38
HOLLETA	2	404	2	6	6	77	208903_A	130	B_175	52	57	86	29
HOLLETA	2	405	2	6	6	76	233040_B	221	B_249	60	68	105	37
HOLLETA	2	406	2	6	6	75	219576_D	174	B_210	54	61	93	32
HOLLETA	2	407	2	6	6	74	208816_A	123	B_168	70	77	114	37
HOLLETA	2	408	2	6	6	73	232356	218	B_52	60	67	100	33
HOLLETA	2	409	2	6	6	72	219580_A	177	B_213	71	77	114	37
HOLLETA	2	410	2	6	6	71	236821	246	B_61	57	62	94	32
HOLLETA	2	411	2	6	6	70	235116_B	233	B_258	71	76	112	36
HOLLETA	2	412	2	6	6	69	237324	252	B_64	52	56	92	36
HOLLETA	2	413	2	6	6	68	15281	21	B_6	59	64	97	33
HOLLETA	2	414	2	6	6	67	64165_B	101	B_153	58	64	95	31
HOLLETA	2	415	2	6	6	66	Bahati	312	B_296	59	68	108	40
HOLLETA	2	416	2	6	6	65	215228_A	146	B_188	57	65	96	31
HOLLETA	2	417	2	7	6	64	212840_A	135	B_179	62	68	115	47
HOLLETA	2	418	2	7	6	63	235546_A	242	B_263	64	71	112	41
HOLLETA	2	419	2	7	6	62	219612_B	183	B_218	72	76	111	35
HOLLETA	2	420	2	7	6	61	18318_B	61	B_115	72	77	113	36
HOLLETA	2	421	2	7	6	60	64172_B	103	B_155	55	60	93	33
HOLLETA	2	422	2	7	6	59	239519_B	262	B_274	53	58	89	31
HOLLETA	2	423	2	7	6	58	219584_A	180	B_215	54	64	95	31
HOLLETA	2	424	2	7	6	57	16755	30	B_10	57	61	94	33
HOLLETA	2	425	2	7	6	56	204686	121	B_36	60	67	93	26
HOLLETA	2	426	2	7	6	55	235262	235	B_57	52	57	92	35
HOLLETA	2	427	2	7	6	54	64134_C	97	B_149	67	74	104	30
HOLLETA	2	428	2	7	6	53	HB_1964	310	B_307	64	70	105	35
HOLLETA	2	429	2	7	6	52	16737_E	26	B_95	65	72	108	36
HOLLETA	2	430	2	7	6	51	217001	161	B_42	55	59	91	32
HOLLETA	2	431	2	7	6	50	16819_A	32	B_98	67	74	108	34
HOLLETA	2	432	2	7	6	49	4495	16	B_4	52	56	89	33
HOLLETA	2	433	2	8	6	48	223168_C	194	B_225	54	58	96	38
HOLLETA	2	434	2	8	6	47	208836_E	125	B_170	68	74	110	36
HOLLETA	2	435	2	8	6	46	242069	265	B_70	51	57	88	31
HOLLETA	2	436	2	8	6	45	230629_A	210	B_238	53	57	94	37
HOLLETA	2	437	2	8	6	44	Fanaka	306	B_305	60	66	95	29
HOLLETA	2	438	2	8	6	43	18304_C	60	B_114	52	57	94	37
HOLLETA	2	439	2	8	6	42	216994	159	B_40	60	66	104	38
HOLLETA	2	440	2	8	6	41	242578	276	B_73	52	56	93	37
HOLLETA	2	441	2	8	6	40	223191	198	B_48	51	56	94	38
HOLLETA	2	442	2	8	6	39	24956_A	78	B_132	71	76	110	34
HOLLETA	2	443	2	8	6	38	230814_B	215	B_243	62	66	104	38
HOLLETA	2	444	2	8	6	37	212947_D	138	B_182	62	67	103	36
HOLLETA	2	445	2	8	6	36	17663	53	B_23	48	53	86	33
HOLLETA	2	446	2	8	6	35	215217_A	145	B_187	54	59	97	38
HOLLETA	2	447	2	8	6	34	219178_B	168	B_204	53	63	95	32
HOLLETA	2	448	2	8	6	33	220743_A	188	B_220	61	68	106	38
HOLLETA	2	449	2	9	6	32	243410_B	287	B_291	58	64	98	34
HOLLETA	2	450	2	9	6	31	HB_1965	317	B_312	59	65	102	37
HOLLETA	2	451	2	9	6	30	A_hore_880/61	294	B_294	71	78	121	43
HOLLETA	2	452	2	9	6	29	230814_A	214	B_242	59	64	97	33
HOLLETA	2	453	2	9	6	28	232365_A	219	B_247	59	64	102	38
HOLLETA	2	454	2	9	6	27	1826	6	B_2	54	59	93	34
HOLLETA	2	455	2	9	6	26	212947_A	137	B_181	72	77	115	38
HOLLETA	2	456	2	9	6	25	230612_B	207	B_235	53	57	93	36
HOLLETA	2	457	2	9	6	24	219616_A	184	B_219	69	75	112	37
HOLLETA	2	458	2	9	6	23	17249	45	B_18	49	56	87	31
HOLLETA	2	459	2	9	6	22	237021	251	B_63	53	56	95	39
HOLLETA	2	460	2	9	6	21	15271	19	B_5	53	56	94	38
HOLLETA	2	461	2	9	6	20	Ibon174/03	318	B_316	52	56	102	46
HOLLETA	2	462	2	9	6	19	16855	33	B_12	71	74	112	38
HOLLETA	2	463	2	9	6	18	243566	290	B_75	50	54	93	39
HOLLETA	2	464	2	9	6	17	219026_B	165	B_201	54	57	91	34
HOLLETA	2	465	2	10	6	16	212959_A	139	B_183	60	66	101	35
HOLLETA	2	466	2	10	6	15	24965_C	80	B_134	69	76	112	36
HOLLETA	2	467	2	10	6	14	237329	253	B_65	58	61	97	36
HOLLETA	2	468	2	10	6	13	Dimtu	307	B_301	70	76	113	37
HOLLETA	2	469	2	10	6	12	202850_B	118	B_166	54	59	95	36
HOLLETA	2	470	2	10	6	11	202642	114	B_32	54	58	90	32
HOLLETA	2	471	2	10	6	10	219026_A	164	B_200	52	56	93	37
HOLLETA	2	472	2	10	6	9	219578_B	176	B_212	56	60	98	38
HOLLETA	2	473	2	10	6	8	235551_B	243	B_264	63	68	100	32
HOLLETA	2	474	2	10	6	7	219328_B	172	B_208	54	58	92	34
HOLLETA	2	475	2	10	6	6	230631_A	211	B_239	53	57	95	38
HOLLETA	2	476	2	10	6	5	64068_A	92	B_144	71	74	104	30
HOLLETA	2	477	2	10	6	4	212504_A	134	B_178	62	68	101	33
HOLLETA	2	478	2	10	6	3	16858_B	35	B_100	63	74	111	37
HOLLETA	2	479	2	10	6	2	3545_D	10	B_85	58	65	99	34
HOLLETA	2	480	2	10	6	1	215244_A	148	B_190	62	68	109	41
HOLLETA	2	481	2	11	7	1	220347	186	B_45	57	61	92	31
HOLLETA	2	482	2	11	7	2	24612_B	68	B_122	51	54	90	36
HOLLETA	2	483	2	11	7	3	64176_B	104	B_156	51	56	97	41
HOLLETA	2	484	2	11	7	4	235105_B	231	B_257	59	65	102	37
HOLLETA	2	485	2	11	7	5	243193_A	279	B_282	53	57	95	38
HOLLETA	2	486	2	11	7	6	225249	201	B_49	72	80	112	32
HOLLETA	2	487	2	11	7	7	230500_A	206	B_234	56	66	99	33
HOLLETA	2	488	2	11	7	8	Misrach	315	B_318	58	65	98	33
HOLLETA	2	489	2	11	7	9	236823_A	247	B_266	71	76	115	39
HOLLETA	2	490	2	11	7	10	16739_B	27	B_96	70	74	108	34
HOLLETA	2	491	2	11	7	11	17685_B	55	B_109	73	77	111	34
HOLLETA	2	492	2	11	7	12	234312_B	228	B_253	53	57	90	33
HOLLETA	2	493	2	11	7	13	202560	112	B_31	52	57	88	31
HOLLETA	2	494	2	11	7	14	Bekoji_1	313	B_298	71	75	111	36
HOLLETA	2	495	2	11	7	15	213527_A	143	B_185	52	56	88	32
HOLLETA	2	496	2	11	7	16	4540_A	17	B_90	52	56	89	33
HOLLETA	2	497	2	12	7	17	18327	62	B_25	51	56	95	39
HOLLETA	2	498	2	12	7	18	220654	187	B_46	62	68	104	36
HOLLETA	2	499	2	12	7	19	219611_A	181	B_216	71	77	110	33
HOLLETA	2	500	2	12	7	20	234307_A	226	B_251	63	68	107	39
HOLLETA	2	501	2	12	7	21	242574	274	B_72	60	67	105	38
HOLLETA	2	502	2	12	7	22	17257	49	B_20	51	56	90	34
HOLLETA	2	503	2	12	7	23	235056_A	268	B_255	62	66	102	36
HOLLETA	2	504	2	12	7	24	219326_B	171	B_207	54	57	95	38
HOLLETA	2	505	2	12	7	25	234293	222	B_53	52	56	92	36
HOLLETA	2	506	2	12	7	26	235551_C	244	B_265	60	66	102	36
HOLLETA	2	507	2	12	7	27	24641_A	76	B_130	61	65	101	36
HOLLETA	2	508	2	12	7	28	16805	31	B_11	61	68	104	36
HOLLETA	2	509	2	12	7	29	243273_A	282	B_286	74	82	120	38
HOLLETA	2	510	2	12	7	30	216008_A	154	B_196	79	88	121	33
HOLLETA	2	511	2	12	7	31	24987_A	85	B_138	65	72	111	39
HOLLETA	2	512	2	12	7	32	223926_A	199	B_229	57	63	98	35
HOLLETA	2	513	2	13	7	33	202526_A	111	B_162	70	77	109	32
HOLLETA	2	514	2	13	7	34	216935	156	B_38	73	78	114	36
HOLLETA	2	515	2	13	7	35	17251_A	46	B_105	47	53	85	32
HOLLETA	2	516	2	13	7	36	219185_B	170	B_206	60	65	98	33
HOLLETA	2	517	2	13	7	37	18294_C	267	B_112	59	65	102	37
HOLLETA	2	518	2	13	7	38	243567_A	291	B_293	60	66	102	36
HOLLETA	2	519	2	13	7	39	24985_B	84	B_137	53	59	96	37
HOLLETA	2	520	2	13	7	40	223182_B	197	B_228	64	74	109	35
HOLLETA	2	521	2	13	7	41	3514_A	7	B_82	71	74	112	38
HOLLETA	2	522	2	13	7	42	64334	109	B_30	50	57	90	33
HOLLETA	2	523	2	13	7	43	64257_B	107	B_159	54	58	92	34
HOLLETA	2	524	2	13	7	44	237003_B	248	B_267	56	62	102	40
HOLLETA	2	525	2	13	7	45	216799_A	155	B_197	57	63	99	36
HOLLETA	2	526	2	13	7	46	208923	133	B_37	51	57	89	32
HOLLETA	2	527	2	13	7	47	237335_B	254	B_269	60	66	105	39
HOLLETA	2	528	2	13	7	48	64026_A	90	B_142	54	57	93	36
HOLLETA	2	529	2	14	7	49	24622_B	71	B_125	50	56	87	31
HOLLETA	2	530	2	14	7	50	238360	261	B_68	73	79	109	30
HOLLETA	2	531	2	14	7	51	24988_A	87	B_140	69	73	111	38
HOLLETA	2	532	2	14	7	52	1635	2	B_1	59	65	95	30
HOLLETA	2	533	2	14	7	53	242582	278	B_74	50	56	90	34
HOLLETA	2	534	2	14	7	54	3514_C	8	B_83	50	54	91	37
HOLLETA	2	535	2	14	7	55	15265_A	18	B_91	51	57	93	36
HOLLETA	2	536	2	14	7	56	230654_B	213	B_241	53	57	92	35
HOLLETA	2	537	2	14	7	57	230616_A	208	B_236	52	57	93	36
HOLLETA	2	538	2	14	7	58	232216	217	B_51	53	56	94	38
HOLLETA	2	539	2	14	7	59	17145	40	B_15	54	57	93	36
HOLLETA	2	540	2	14	7	60	16727	24	B_8	71	74	108	34
HOLLETA	2	541	2	14	7	61	24620_A	70	B_124	54	59	103	44
HOLLETA	2	542	2	14	7	62	24990	88	B_29	69	73	103	30
HOLLETA	2	543	2	14	7	63	220345	185	B_44	55	61	94	33
HOLLETA	2	544	2	14	7	64	17685_A	54	B_108	73	78	113	35
HOLLETA	2	545	2	15	7	65	64180_A	105	B_157	53	56	91	35
HOLLETA	2	546	2	15	7	66	215698_B	153	B_195	57	62	100	38
HOLLETA	2	547	2	15	7	67	219185_A	169	B_205	58	66	99	33
HOLLETA	2	548	2	15	7	68	18330_D	179	B_118	60	68	105	37
HOLLETA	2	549	2	15	7	69	64144_C	99	B_151	68	74	112	38
HOLLETA	2	550	2	15	7	70	HB__1966	319	B_308	67	73	111	38
HOLLETA	2	551	2	15	7	71	208905_A	131	B_176	67	74	108	34
HOLLETA	2	552	2	15	7	72	17252_C	47	B_106	58	64	99	35
HOLLETA	2	553	2	15	7	73	243203_A	280	B_283	57	64	104	40
HOLLETA	2	554	2	15	7	74	225980_A	202	B_231	57	63	101	38
HOLLETA	2	555	2	15	7	75	17689	57	B_24	53	57	89	32
HOLLETA	2	556	2	15	7	76	221325	190	B_47	54	59	95	36
HOLLETA	2	557	2	15	7	77	24965_A	79	B_133	60	66	96	30
HOLLETA	2	558	2	15	7	78	222969_A	191	B_222	70	77	119	42
HOLLETA	2	559	2	15	7	79	212959_B	140	B_184	65	71	106	35
HOLLETA	2	560	2	15	7	80	IAR/H/485	297	B_315	76	87	122	35
HOLLETA	2	561	2	16	8	80	17146	41	B_16	68	73	108	35
HOLLETA	2	562	2	16	8	79	223182_A	196	B_227	70	76	109	33
HOLLETA	2	563	2	16	8	78	16858_A	34	B_99	70	77	110	33
HOLLETA	2	564	2	16	8	77	243209_A	263	B_284	73	79	112	33
HOLLETA	2	565	2	16	8	76	17244_B	44	B_104	54	59	95	36
HOLLETA	2	566	2	16	8	75	4051_A	11	B_86	57	63	97	34
HOLLETA	2	567	2	16	8	74	220790_D	189	B_221	72	78	111	33
HOLLETA	2	568	2	16	8	73	235284	238	B_59	51	56	95	39
HOLLETA	2	569	2	16	8	72	17244_A	43	B_103	69	74	108	34
HOLLETA	2	570	2	16	8	71	223174_A	195	B_226	70	77	109	32
HOLLETA	2	571	2	16	8	70	18382_A	66	B_121	60	68	105	37
HOLLETA	2	572	2	16	8	69	242098_B	232	B_278	57	65	100	35
HOLLETA	2	573	2	16	8	68	235525_A	239	B_260	69	74	108	34
HOLLETA	2	574	2	16	8	67	216954_A	157	B_198	72	77	110	33
HOLLETA	2	575	2	16	8	66	17148	42	B_17	70	76	112	36
HOLLETA	2	576	2	16	8	65	Holker	316	B_314	71	77	113	36
HOLLETA	2	577	2	17	8	64	213523_B	142	B_246	60	65	95	30
HOLLETA	2	578	2	17	8	63	64333_B	108	B_160	53	56	87	31
HOLLETA	2	579	2	17	8	62	235541_A	240	B_261	65	71	111	40
HOLLETA	2	580	2	17	8	61	235544_A	241	B_262	65	72	107	35
HOLLETA	2	581	2	17	8	60	215432_A	149	B_191	55	62	95	33
HOLLETA	2	582	2	17	8	59	216997	160	B_41	58	65	93	28
HOLLETA	2	583	2	17	8	58	208836_D	124	B_169	61	68	105	37
HOLLETA	2	584	2	17	8	57	17254	48	B_19	46	52	81	29
HOLLETA	2	585	2	17	8	56	Miscal_21	295	B_317	59	64	101	37
HOLLETA	2	586	2	17	8	55	204677	120	B_35	63	70	99	29
HOLLETA	2	587	2	17	8	54	18302_A	59	B_113	49	54	84	30
HOLLETA	2	588	2	17	8	53	64065_C	91	B_143	71	77	105	28
HOLLETA	2	589	2	17	8	52	212840_B	136	B_180	58	65	105	40
HOLLETA	2	590	2	17	8	51	16866	37	B_13	71	76	109	33
HOLLETA	2	591	2	17	8	50	202717_A	116	B_165	57	64	95	31
HOLLETA	2	592	2	17	8	49	1611_A	1	B_78	51	56	89	33
HOLLETA	2	593	2	18	8	48	243565_A	288	B_292	58	64	104	40
HOLLETA	2	594	2	18	8	47	24628_A	73	B_127	51	56	86	30
HOLLETA	2	595	2	18	8	46	215228_B	147	B_189	54	61	93	32
HOLLETA	2	596	2	18	8	45	218969_A	163	B_199	54	59	92	33
HOLLETA	2	597	2	18	8	44	223926_B	200	B_230	55	60	93	33
HOLLETA	2	598	2	18	8	43	4492_A	14	B_88	69	74	110	36
HOLLETA	2	599	2	18	8	42	15284	22	B_7	54	59	95	36
HOLLETA	2	600	2	18	8	41	17658	51	B_22	48	52	87	35
HOLLETA	2	601	2	18	8	40	64003_A	89	B_141	58	65	105	40
HOLLETA	2	602	2	18	8	39	Explorer	300	B_304	67	72	111	39
HOLLETA	2	603	2	18	8	38	230815_A	216	B_244	60	67	98	31
HOLLETA	2	604	2	18	8	37	243614	293	B_77	49	53	89	36
HOLLETA	2	605	2	18	8	36	24636	74	B_27	53	59	95	36
HOLLETA	2	606	2	18	8	35	16881_A	39	B_102	57	61	98	37
HOLLETA	2	607	2	18	8	34	243247_A	281	B_285	61	69	101	32
HOLLETA	2	608	2	18	8	33	18356_A	64	B_119	57	62	104	42
HOLLETA	2	609	2	19	8	32	64336_A	110	B_161	50	56	86	30
HOLLETA	2	610	2	19	8	31	242093_A	270	B_276	72	80	123	43
HOLLETA	2	611	2	19	8	30	64144_B	98	B_150	59	68	108	40
HOLLETA	2	612	2	19	8	29	242099_B	272	B_279	60	67	105	38
HOLLETA	2	613	2	19	8	28	242576_A	275	B_280	50	56	94	38
HOLLETA	2	614	2	19	8	27	64111_B	94	B_146	69	74	112	38
HOLLETA	2	615	2	19	8	26	238349_B	260	B_273	57	66	103	37
HOLLETA	2	616	2	19	8	25	HB_1533	320	B_310	54	62	94	32
HOLLETA	2	617	2	19	8	24	208841_B	127	B_172	62	68	111	43
HOLLETA	2	618	2	19	8	23	204802_B	122	B_167	74	80	118	38
HOLLETA	2	619	2	19	8	22	213523_A	141	B_245	60	68	108	40
HOLLETA	2	620	2	19	8	21	208842_A	128	B_173	63	70	109	39
HOLLETA	2	621	2	19	8	20	64172_A	102	B_154	53	56	94	38
HOLLETA	2	622	2	19	8	19	18294_A	58	B_111	59	65	101	36
HOLLETA	2	623	2	19	8	18	208845_A	129	B_174	51	54	98	44
HOLLETA	2	624	2	19	8	17	Gobe	311	B_306	52	59	103	44
HOLLETA	2	625	2	20	8	16	242098_A	271	B_277	53	61	101	40
HOLLETA	2	626	2	20	8	15	16739_D	28	B_97	62	70	104	34
HOLLETA	2	627	2	20	8	14	219576_A	173	B_209	52	57	94	37
HOLLETA	2	628	2	20	8	13	18905	67	B_26	59	67	107	40
HOLLETA	2	629	2	20	8	12	24970	82	B_28	60	69	110	41
HOLLETA	2	630	2	20	8	11	237015	249	B_62	70	74	111	37
HOLLETA	2	631	2	20	8	10	243410_A	286	B_290	60	66	102	36
HOLLETA	2	632	2	20	8	9	Balemi	314	B_297	71	76	112	36
HOLLETA	2	633	2	20	8	8	15273_A	20	B_92	57	63	100	37
HOLLETA	2	634	2	20	8	7	234308_A	227	B_252	53	58	99	41
HOLLETA	2	635	2	20	8	6	17688_A	56	B_110	67	73	109	36
HOLLETA	2	636	2	20	8	5	17661_A	52	B_107	53	57	90	33
HOLLETA	2	637	2	20	8	4	237346_A	256	B_270	48	54	95	41
HOLLETA	2	638	2	20	8	3	235252	234	B_56	49	54	95	41
HOLLETA	2	639	2	20	8	2	219612_A	182	B_217	71	77	114	37
HOLLETA	2	640	2	20	8	1	208905_B	132	B_177	70	74	113	39
